"","X","acousticness","danceability","duration_ms","energy","id","instrumentalness","key","liveness","loudness","mode","speechiness","tempo","time_signature","valence","artist","duration","popularity","rd_year","release_date","track_name"
"467",609,0.0209,0.649,231853,0.753,"2YacpExEbX9tF8IbFlFOo4",5.81e-05,8,0.105,-4.875,1,0.0319,87.99,4,0.46,"The Knife",231853,55,2003,"2003-01-17","Heartbeats"
"468",5203,0.311,0.797,227307,0.821,"4MJlgdrGLaayCTPtdn0kII",9.19e-06,9,0.0952,-4.387,1,0.0692,97.476,4,0.567,"Lady Gaga",227306,0,2013,"2013-01-01","Do What U Want"
"469",120,0.745,0.0801,283942,0.211,"6BRbmZT8T6LfvycaGs0Rvp",0.868,9,0.113,-15.58,0,0.0359,173.012,4,0.0394,"Paolo Vivaldi",283941,0,2018,"2018-10-01","Rosa fa l'amore con Rocco"
"470",967,0.211,0.824,211282,0.557,"3EClAsnHQ35pnsbq5CGz7Q",0.000284,6,0.189,-9.199,1,0.155,116.968,4,0.34,"Kenzie",211282,12,2018,"2018-08-24","Funeral"
"471",781,6.87e-05,0.191,80375,0.974,"17wPV4f4M8eedGvJV3VKTq",0.00224,6,0.207,-4.637,0,0.1,99.226,4,0.0806,"Cryptic Void",80374,2,2017,"2017-03-24","The Realm of Abstraction"
"472",547,0.000631,0.821,439878,0.655,"5ob1YTnrhV7VZvGs9cBUWN",0.874,1,0.0671,-8.144,1,0.136,117.983,4,0.33,"Martin Hellfritzsch",439878,0,2015,"2015-12-09","The JCT - Brian Berg Vocal Remix"
"473",2855,0.0475,0.559,209413,0.868,"5T8EDUDqKcs6OSOwEsfqG7",0.000176,5,0.776,-5.276,1,0.17,156.295,4,0.609,"Queen",209413,87,1978,"1978-11-10","Don't Stop Me Now - Remastered"
"474",1221,0.0524,0.528,439000,0.654,"1GTHfNDbLFT6pgDFJvPFxu",0.117,9,0.0994,-7.027,1,0.172,77.813,4,0.627,"The White Stripes",439000,3,2003,"2003-04-03","Ball And Biscuit"
"475",348,0.392,0.126,201653,0.0526,"00IoIQhZ3x4ZfSGxGB8Awj",0.683,0,0.213,-22.343,1,0.0454,176.471,3,0.0709,"Balanescu Quartet",201653,17,2019,"2019-03-22","SoulEtude, Variation 1"
"476",5661,0.193,0.694,156547,0.73,"6N3Wc11mXiJUjcIvc0xzpn",0,5,0.145,-8.626,1,0.0329,133.359,4,0.965,"Barrett Strong",156546,2,2006,"2006-01-01","Money (That's What I Want) - Single Version / Mono"
"477",1038,0.533,0.53,280547,0.593,"0CF1X2oxbHWyFNPG2CPeNX",4.78e-05,0,0.0446,-9.2,0,0.0382,162.335,4,0.647,"B.B. King",280546,53,2005,"2005-01-01","Hummingbird"
"478",293,0.966,0.474,249314,0.177,"6HKvJQWgufwvvJMggTiN9F",3.1e-05,7,0.106,-11.019,1,0.0413,107.785,5,0.138,"Ginger Berglund",249313,0,2014,"2014-08-26","You Are There (feat. Jack Petersen)"
"479",5129,0.0771,0.634,253307,0.69,"1x8AFBt9UEMRY41fSxi7aA",0,6,0.132,-7.804,1,0.052,94.988,4,0.645,"OneRepublic",253306,13,2009,"2009-01-01","Good Life"
"480",206,0.764,0.619,163307,0.243,"0MlXfQOgVq1Rhbt0NEGi22",0,11,0.148,-15.091,1,0.965,75.047,4,0.205,"Annie Spence",163306,0,2017,"2017-10-10","Dear Fahrenheit 451 - Love and Heartbreak in the Stacks, Chapter 72"
"481",5424,0.23,0.651,205347,0.695,"3gCDFNnyBoPP5rkBAn8EAR",0,6,0.144,-3.218,1,0.0487,123.008,4,0.569,"Demi Lovato",205346,58,2011,"2011-01-01","Give Your Heart a Break"
"482",4374,0.000431,0.526,207373,0.776,"4baAwbpkroYCwSIlaqzNXy",0.0157,7,0.334,-4.169,1,0.0852,131.194,4,0.524,"Kasabian",207373,55,2006,"2006-12-18","Shoot the Runner"
"483",4085,0.147,0.341,237733,0.894,"4vnYwFOZCVl0bmerWyuzRw",0,9,0.0741,-6.66,1,0.0765,174.982,4,0.672,"Blur",237733,54,2000,"2000-10-23","Country House"
"484",9108,0.00602,0.21,186480,0.94,"7lRlq939cDG4SzWOF4VAnd",0,9,0.269,-3.427,1,0.123,179.722,4,0.255,"My Chemical Romance",186480,74,2004,"2004-06-08","I'm Not Okay (I Promise)"
"485",7403,0.383,0.577,177400,0.306,"2WaYW84yWij5NSCpgSeU2R",0,9,0.18,-11.559,1,0.0427,125.166,4,0.568,"Frank Sinatra",177400,65,1956,"1956-03-01","You Make Me Feel So Young - Remastered 1998"
"486",982,0.994,0.255,481000,0.153,"6aOtgIbPV0CgkfPVUyaWVX",0.899,6,0.557,-24.129,0,0.0524,127.646,3,0.106,"Arnold Schoenberg",481000,0,1989,"1989-07-12","Moses und Aron: Selig ist das Volk"
"487",488,0,0,1415,0.987,"0PM1wjXTqnVHdEwll5kkPR",0,1,0,-17.75,1,0,0,0,0,"Finnolia Sound Effects",1414,0,2013,"2013-05-21","Typewriter Manual Typing Three Key Strokes (Mechanical Old Fashioned Vintage Antique Classic Noise Clip) [Sound Effect]"
"488",679,0.134,0.806,246040,0.54,"3nQX8pyn4mI6kjk61ywQJu",4.79e-06,5,0.112,-10.102,0,0.033,103.863,4,0.693,"Los Trios",246040,1,2015,"2015-03-01","Alejandra, Besame Mucho, Poquita Fe"
"489",4762,0.00835,0.207,264960,0.958,"3264xSjIMFRYyep6njzapi",0.000408,7,0.408,-1.798,1,0.0749,113.017,4,0.214,"Oasis",264960,45,1998,"1998-11-02","Acquiesce"
"490",2627,0.016,0.657,281080,0.574,"2xRYnHQdLD9ketvC01UYYT",8.1e-05,1,0.172,-9.484,0,0.0407,119.992,4,0.211,"Sevyn Streeter",281080,68,2013,"2013-12-03","It Won't Stop (feat. Chris Brown)"
"491",6702,0.107,0.688,185807,0.92,"4DEakFTIhXT6JFyCsQUffd",0,11,0.046,-4.299,0,0.0383,123.988,4,0.618,"Joe Stone",185807,55,2015,"2015-07-03","The Party (This Is How We Do It)"
"492",183,0.0909,0.767,195107,0.836,"7CRl0MvNqDs1pvmrSDwgo0",0.00296,11,0.0741,-8.016,0,0.107,76.998,4,0.963,"Mr. Shadow, Bigg Bandit",195106,6,2008,"2008-03-18","Gangsters And Strippers"
"493",2907,0.735,0.481,334744,0.262,"6mFkJmJqdDVQ1REhVfGgd1",0.0114,7,0.832,-15.73,1,0.0414,122.883,4,0.375,"Pink Floyd",334743,77,1975,"1975-09-12","Wish You Were Here"
"494",8728,0.00768,0.577,178840,0.951,"7LJF6AtijSniUJpmZTqKRj",0.000102,0,0.755,-6.351,1,0.0677,96.076,4,0.314,"AWOLNATION",178840,2,2011,"2011-03-15","Kill Your Heroes"
"495",180,0.994,0.233,90560,0.0505,"4QXG2PJUFkRNZZKdcRuNZ7",0.611,4,0.135,-23.022,1,0.0369,73.494,4,0.194,"Johann Sebastian Bach",90560,4,2017,"2017-01-06","Schmücke dich, o liebe Seele, BWV 180: VII. Jesu, wahres Brot des Lebens"
"496",997,0.12,0.719,237640,0.919,"59NtEFlJslPnx5MYLTrhRr",0.000155,5,0.0846,-3.047,1,0.0573,93.151,4,0.919,"Ozan",237640,11,1986,"1986-01-01","Bi' Gecelik Aşk"
"497",165,0.0604,0.547,270211,0.754,"3xhF2Ie2cYM7PgeZ83Zhaq",0,7,0.385,-4.655,1,0.0367,145.909,4,0.629,"Lex Zaleta",270210,0,2011,"2011-10-03","Bond on Bond"
"498",1881,0.112,0.483,191379,0.787,"1eyrmeiDpdTkOmA839nPVQ",0,8,0.257,-5.244,1,0.102,122.058,4,0.58,"Robin Schulz",191379,67,2017,"2017-09-29","Shed a Light"
"499",602,0.00956,0.635,195200,0.552,"5cuLOW5uQdd8FKQBy0TxKQ",0,10,0.218,-7.322,0,0.0558,74.975,4,0.292,"Kay Lei",195200,10,2018,"2018-10-26","No Apologies"
"500",6803,0.106,0.656,263446,0.8,"1Z2CJA0Hj3oT2QcZe5GbMn",0.236,10,0.325,-7.936,0,0.0393,123.994,4,0.294,"Jack Beats",263446,39,2013,"2013-01-01","Beatbox"
"501",3419,0.085,0.225,450227,0.616,"64sn7wgJfeQKY3Jisnl59w",3.43e-05,9,0.0662,-8.533,1,0.0295,150.522,3,0.449,"Lynyrd Skynyrd",450226,63,1973,"1973-01-01","Tuesday's Gone"
"502",10,0.482,0.418,191533,0.423,"7jWt9dNPdT75PtuRlIUCPe",0.00255,8,0.786,-20.016,1,0.0705,149.813,4,0.673,"Thomas Blachman",191533,0,1994,"1994-09-01","Christopher Columbus"
"503",7330,0.501,0.653,219693,0.949,"3AdrTMuTUgK4ygcBD6u938",0.833,5,0.153,-4.31,0,0.045,104.049,4,0.0926,"Calvin Harris",219693,1,2014,"2014-10-15","Slow Acid"
"504",467,0.982,0.349,258160,0.0737,"5YK30rLZrQJhhGvzXLN77n",0,2,0.29,-19.344,1,0.0548,137.497,4,0.249,"Georges Bizet",258160,4,2002,"2002-01-01","Bizet: Carmen, WD 31, Act 1 Scene 4: No. 5, Havanaise, ""L'amour est un oiseau rebelle"" (Carmen, Chorus)"
"505",6426,0.0242,0.666,293307,0.869,"53ri3svo8ccWpX5QNQhWdt",0.0018,0,0.101,-3.728,1,0.0308,97.051,4,0.887,"Breakestra",293306,0,2009,"2009-09-28","Need A Little Love"
"506",448,0.188,0.399,192601,0.579,"3lnbftr53mqFMP7aiXvDLg",0,8,0.0942,-7.19,0,0.3,67.737,3,0.493,"Joe Butta",192600,0,2018,"2018-09-28","Bando"
"507",663,0.319,0.61,213206,0.747,"5WW0YtOQPrfj7TEIjXFDYh",0,7,0.209,-7.217,1,0.0526,81.148,4,0.884,"Joel Melton",213205,0,2005,"2005-06-01","Spike"
"508",9566,0.155,0.726,330945,0.501,"6x53SJOV1PAZ8ZUwH4NFXQ",0,1,0.0893,-13.884,0,0.154,128.099,4,0.582,"H-Town",330945,60,1993,"1993-01-28","Knockin' da Boots"
"509",134,0.0524,0.601,170680,0.855,"12dwGzYJCwHyxAuUoC5f2a",0,10,0.373,-3.63,0,0.128,150.177,4,0.958,"Jean-Paul Dos Santos",170680,0,2008,"2008-10-15","Tic Tic"
"510",415,0.794,0.503,268194,0.303,"6LwzvB9VQJ6tuDTVnIws2l",0,11,0.14,-10.966,0,0.0327,151.671,4,0.179,"Peggy Zina",268194,2,2007,"2007-01-01","Ston Ourano"
"511",451,0.531,0.305,281676,0.398,"15EIsje109e7HbqLt5SG4x",0.00784,10,0.196,-7.539,1,0.0299,183.63,3,0.264,"Afternight Project",281676,7,2017,"2017-11-23","Sleepless 그대가 잠든 밤"
"512",635,0.000541,0.825,297533,0.819,"6hQlN4IW73NlIfTk0IZUYx",0.582,5,0.185,-11.579,0,0.0526,125.002,4,0.76,"A.M.P.",297533,5,2009,"2009-02-18","Pump Up the Jam"
"513",792,0.631,0.762,157560,0.429,"41q0h58SEnWohHuhEgYVgB",0.843,5,0.147,-16.405,0,0.108,144.969,4,0.981,"Andy Clark",157560,0,2017,"2017-09-19","Exquisite Pulse"
"514",4354,0.566,0.5,172724,0.418,"7IHOIqZUUInxjVkko181PB",0.000193,0,0.11,-6.535,1,0.0377,84.899,4,0.176,"Sam Smith",172723,25,2014,"2014-01-01","Stay With Me"
"515",5552,0.0472,0.688,236707,0.844,"2xMS1khdU5FHX1KEiNTVdi",0.643,4,0.0942,-5.353,0,0.0511,128.04,4,0.273,"DVBBS",236706,50,2013,"2013-10-08","Tsunami"
"516",7070,0.0825,0.605,196640,0.793,"7ha7zYOryB0rpnMTa4S75U",0,7,0.124,-3.084,0,0.297,184.032,4,0.647,"Sean Paul",196640,36,2011,"2011-07-19","Got 2 Luv U (feat. Alexis Jordan)"
"517",800,0.906,0.0969,179226,0.218,"1tK2DlY8O7nNe3YbiJ6Sue",0.822,7,0.243,-12.736,1,0.0377,167.911,5,0.0542,"Tommy Melody",179226,0,2015,"2015-12-22","Fifty Ways to Leave Your Lover (Karaoke Version) [Originally Performed By Paul Simon]"
"518",7620,0.85,0.63,253733,0.245,"03lB2Oscd8wvufmociMJCT",0,3,0.181,-16.937,1,0.169,121.903,4,0.547,"Ella Fitzgerald",253733,0,1957,"1957-01-01","Let's Call The Whole Thing Off"
"519",365,0.926,0.237,123234,0.294,"0XbP1mMNYYPgCrDBzGRao1",0.973,9,0.108,-35.786,0,0.0422,123.856,4,0.0324,"The Puddle Recordings Project",123233,0,2019,"2019-01-28","Thumping Rain Droplets"
"520",304,9.29e-06,0.498,175800,0.905,"7gCA5vekMmXJSY15uwKq7E",0.88,6,0.147,-12.689,0,0.05,139.964,4,0.278,"Protoculture",175800,29,2019,"2019-02-21","Break Out (ASOT 902) - Shadow Chronicles Remix"
"521",792,0.011,0.481,231015,0.676,"6zBgJwDCkWVENEfxZl9yG5",0.211,5,0.0946,-6.431,1,0.0353,117.723,4,0.454,"UMNESS",231014,0,2017,"2017-08-22","Potential Kebab"
"522",5902,0.525,0.739,266000,0.341,"7snmvZMLdGGk3l9PcvoYSM",1.1e-06,10,0.072,-9.971,1,0.0378,80.958,4,0.231,"Luther Vandross",266000,60,2003,"2003-06-10","Dance With My Father - Radio Version"
"523",6148,0.696,0.632,308933,0.41,"6wIBZCIbbZh6ACDkWC5TX7",0.00307,5,0.104,-12.129,0,0.0677,71.972,4,0.33,"Robert Glasper Experiment",308933,49,2012,"2012-01-01","Ah Yeah"
"524",5314,0.0124,0.669,227280,0.855,"62zFEHfAYl5kdHYOivj4BC",0,0,0.335,-3.035,0,0.0499,120.045,4,0.648,"Pitbull",227280,71,2011,"2011-06-17","International Love"
"525",3577,0.276,0.427,260837,0.62,"3tM778lBLL9SjnN0OHWgHH",0,5,0.125,-7.768,0,0.0332,145.658,4,0.328,"Chris Cornell",260836,52,2017,"2017-03-03","The Promise"
"526",411,0.574,0.677,279035,0.765,"0ZKDsWzrAHQTZzzCtPDLhe",0,4,0.103,-8.179,0,0.336,90.624,4,0.199,"Tireo",279035,0,2016,"2016-09-02","False Preachers Gotta Die"
"527",863,0.986,0.702,142987,0.0378,"5jZ8Lsou9wPlo3OEH9nTI7",0.00871,3,0.11,-22.981,0,0.128,134.536,4,0.329,"Robert Johnson",142986,0,2011,"2011-01-31","Love In Vain"
"528",6269,0.058,0.787,255467,0.903,"35uKPcqQWaSnhUtdjxuMpE",0.000149,0,0.451,-6.906,1,0.0442,113.2,4,0.897,"The Temptations",255466,0,1997,"1997-01-01","Treat Her Like A Lady"
"529",826,0.929,0.397,204819,0.0965,"7041H8iXr8b9siJGolIK2G",2.49e-06,2,0.0962,-11.923,1,0.0319,100.955,3,0.189,"Allison Leah",204819,24,2019,"2019-02-21","Landslide"
"530",8764,4.24e-05,0.15,256360,0.875,"1iTzI4NSQNLIETWDJ1WNWi",0.00103,9,0.0957,-7.27,1,0.0975,169.806,3,0.156,"Bush",256360,2,2005,"2005-01-01","Machinehead"
"531",30,0.338,0.75,68969,0.289,"2gEmHpqgLzx5GhsPose7Ew",0.833,5,0.144,-15.293,0,0.451,149.979,3,0.974,"Jimmy Elf and the Blue Flakes",68968,0,2015,"2015-11-01","When Santa Got Stuck up the Chimney - Lullaby Version"
"532",676,0.00113,0.573,258933,0.828,"6vzRrGER6V3z1oQbUSUlFW",0.155,2,0.138,-5.317,1,0.0269,122.627,4,0.733,"Death Cab for Cutie",258933,51,2018,"2018-08-17","Autumn Love"
"533",1344,0.452,0.59,165347,0.681,"4a7Xu1edRTAGhjScmeGsUF",0.00023,4,0.0931,-11.399,0,0.0385,105.981,4,0.746,"Cream",165346,25,2005,"2005-01-01","Badge"
"534",7042,0.00625,0.635,228280,0.935,"5G6aQWH215hCxdhfCqI7XB",0,1,0.0901,-2.157,1,0.0867,143.432,4,0.347,"M.I.A.",228280,1,2012,"2012-01-01","Bad Girls"
"535",2384,0.135,0.875,222600,0.673,"376KnY4TrgBITxjlnbnmIy",0,7,0.292,-4.184,1,0.0932,130,4,0.231,"O.T. Genasis",222600,66,2015,"2015-09-25","Cut It (feat. Young Dolph)"
"536",671,0.302,0.483,181907,0.457,"71wCd6L37knoJCMbeDSvoU",0,4,0.199,-8.923,1,0.0262,99.829,3,0.31,"Roly Daniels",181906,2,2017,"2017-01-01","Cliffs of Dooneen"
"537",2402,0.331,0.782,268933,0.436,"5u6vkDnOyaf8LsteDAj2ub",1.3e-05,2,0.342,-7.033,1,0.155,82.994,4,0.243,"21 Savage",268933,75,2017,"2017-10-30","Ghostface Killers"
"538",9491,0.409,0.777,201143,0.454,"6tZmrNnFao9ofNviYqJwOH",0,1,0.616,-10.39,1,0.131,96.922,4,0.498,"J. Valentine",201142,60,2013,"2013-01-29","UP! (feat. Chris Brown, Pleasure P) (R&B Remix Mix) - R&B Remix"
"539",333,0.994,0.184,242973,0.126,"6QvSAmGw8MVX9W4f4Opmu4",0.858,5,0.112,-18.212,1,0.0456,138.788,3,0.0381,"John Barry",242973,7,2004,"2004-01-01","Returning Home"
"540",760,0.657,0.48,250250,0.478,"4OtVNWNgtK2tO6X4XY3nih",3.44e-05,0,0.177,-6.424,1,0.0292,155.068,4,0.449,"Echo Cliffs",250250,1,2016,"2016-12-06","Churches"
"541",2329,0.259,0.707,212459,0.629,"1x5sYLZiu9r5E43kMlt9f8",1.6e-05,0,0.138,-4.581,0,0.0563,122.863,4,0.457,"Clean Bandit",212459,81,2017,"2017-03-16","Symphony (feat. Zara Larsson)"
"542",457,0.372,0.925,190425,0.439,"7Hvn68WyoEs1z6VWBTQXBh",0,2,0.0978,-7.455,1,0.293,92.022,4,0.575,"Sleaford Mods",190424,32,2017,"2017-03-03","Time Sands"
"543",822,0.361,0.577,314067,0.83,"48wMTk5P8xP4lRuVA5uLsD",0.0203,7,0.0681,-9.843,1,0.0588,142.376,4,0.673,"Belle & Sebastian",314066,47,1998,"1998-01-01","The Boy With The Arab Strap"
"544",4831,0.0215,0.46,266600,0.786,"3a2tuvXCHbW5nuUckuHkKT",0,1,0.133,-5.238,1,0.038,103.192,4,0.408,"Of Monsters and Men",266600,66,2012,"2012-01-01","Little Talks"
"545",1947,0.0505,0.794,194561,0.51,"19gEmPjfqSZT0ulDRfjl0m",1.81e-06,9,0.0562,-7.314,1,0.42,167.879,4,0.18,"Bobby Shmurda",194561,73,2014,"2014-07-25","Hot N*gga"
"546",925,0.00679,0.638,288711,0.84,"6EOr1A9KMD98xYd7c6I1QV",0.121,9,0.115,-6.873,0,0.0294,139.999,4,0.673,"Ellie Goulding",288711,25,2014,"2014-01-01","Beating Heart - Vindata Remix"
"547",329,0.19,0.356,278400,0.696,"22t3vCXfjQhIiXzGVSZNOz",0.867,2,0.104,-11.461,1,0.0366,134.66,4,0.562,"Sonic Youth",278400,52,1987,"1987-04-07","Schizophrenia"
"548",439,0.994,0.129,1294293,0.00415,"4V5OAgE7xm3VCINSb1Tmq1",0.931,2,0.0885,-39.698,1,0.0415,67.785,4,0.032,"Celer",1294293,0,2011,"2011-01-01","Obtuse Sensibility"
"549",362,0.028,0.609,215760,0.759,"1xaTREM89RbIxkcjlpf4Uw",0,6,0.183,-4.862,1,0.0276,114.045,4,0.774,"The Smiths",215760,58,1984,"1984-01-01","Heaven Knows I'm Miserable Now - 2011 Remaster"
"550",333,0.0039,0.515,350587,0.843,"1sPneI1VdFS9UJKXs1WkxX",0.768,2,0.168,-9.645,1,0.0341,120.001,4,0.109,"Cesair",350586,7,2013,"2013-01-01","Canso - Niel Mitra Remix"
"551",925,0.989,0.637,24560,0.0746,"3G2vYGFmgljhwBeS7EKBPm",0.875,0,0.133,-30.234,1,0.27,114.36,4,0.494,"Robert Schumann",24560,0,2017,"2017-03-17","Album for the Young, Op. 68, Appendix: The Doll's Lullaby"
"552",662,0.721,0.585,157120,0.507,"6IkBRu0uXTD2bOfdYzQFLM",1.13e-05,9,0.371,-10.689,1,0.0269,126.457,4,0.39,"Poorfolk",157120,0,2004,"2004-01-01","Predigested Pablum For The Masses"
"553",4242,0.0633,0.598,205547,0.82,"0zcJ8MaIrXrExhV8hTkFDB",0.000144,0,0.172,-4.656,1,0.0479,121.243,4,0.774,"Madness",205546,9,1986,"1986-11-24","Our House"
"554",307,0.42,0.694,155638,0.422,"3VNjN7g0rbvCQquthtDg4w",0,2,0.28,-15.171,1,0.939,124.407,4,0.566,"V.E. Schwab",155638,8,2018,"2018-05-22","Die Beschwörung des Lichts, Kapitel 74"
"555",94,0.000836,0.647,260284,0.85,"2YhwruF3P9xGPU22Y0qCny",0.00035,7,0.321,-6.357,1,0.0783,132.025,4,0.119,"Feel",260284,0,2016,"2016-11-21","Did We Feel - Whiteout Remix"
"556",189,0.00059,0.296,200667,0.432,"1tMHDdJEz8MFrkPFgwFACG",0.899,5,0.237,-8.677,1,0.0316,88.13,4,0.216,"Grandaddy",200666,52,1997,"1997-10-21","A.M. 180"
"557",3542,0.276,0.406,365093,0.713,"4fUU9WKxEgJXyrZJsUA2iP",0.00354,7,0.112,-5.49,1,0.0348,164.444,4,0.577,"The Marshall Tucker Band",365093,69,1973,"1973-01-01","Can't You See"
"558",112,0.0347,0.28,237000,0.649,"4DllAAtBsGvw8fPDMVmzJL",0.905,1,0.343,-10.855,1,0.0414,122.185,4,0.495,"Megapunch",237000,0,2015,"2015-12-20","Reefer God"
"559",572,0.421,0.474,251733,0.699,"5JgaW6BPWkq2iMEXOAW6mm",0,4,0.561,-6.278,0,0.0738,149.932,4,0.211,"Vaclav Noid Barta",251733,0,2011,"2011-04-29","Poprat se s tmou - Robin Hood"
"560",737,0.0017,0.257,277507,0.992,"1oMU1fBzffi5OYKwUcbdGt",0.0563,3,0.75,-2.771,1,0.189,103.141,3,0.0665,"Blacklisted",277506,28,2010,"2010-04-13","Our Apartment is Always Empty"
"561",1081,0.992,0.708,185547,0.128,"1y6NAGarwea5J4YELLPzI2",0.000594,8,0.148,-15.678,1,0.433,104.285,4,0.194,"Lead Belly",185546,0,2008,"2008-01-01","Black Betty"
"562",61,0.0155,0.774,263427,0.734,"6vSq5q5DCs1IvwKIq53hj2",1.71e-05,6,0.0933,-6.536,0,0.0777,118.021,4,0.639,"Miike Snow",263426,61,2009,"2009-01-01","Animal"
"563",6313,0.563,0.577,274000,0.527,"1SyTqslGBzoe45hw3Ov0gp",0.000191,6,0.114,-9.21,0,0.0374,96.101,4,0.228,"Seal",273999,49,2003,"2003-09-09","Love's Divine"
"564",6615,0.0201,0.929,183004,0.677,"18OntfCQE68VV5Is76yHRL",9.83e-05,7,0.0683,-8.098,0,0.04,120.021,4,0.793,"Claptone",183004,0,2015,"2015-06-08","Dear Life (feat. Jaw)"
"565",4910,0.0215,0.592,209227,0.792,"2ZQyksYO4zzhyHNcueL0CP",0,0,0.159,-5.884,1,0.0335,121.001,4,0.293,"Phillip Phillips",209226,16,2012,"2012-01-01","Home"
"566",5944,0.984,0.356,160440,0.12,"1s2I9Q7zAE78m7aVZOq3ug",0.0963,5,0.111,-22.644,0,0.0514,186.46,4,0.382,"Nancy Sinatra",160440,61,2003,"2003-09-23","Bang Bang - My Baby Shot Me Down"
"567",2375,0.611,0.63,245172,0.5,"6y6jbcPG4Yn3Du4moXaenr",4.04e-05,1,0.114,-8.755,0,0.0611,144.871,4,0.315,"blackbear",245172,80,2015,"2015-02-14","Idfc"
"568",327,0.614,0.682,240040,0.45,"7tSiEbDqA69Olj6N0Jv3zz",4.09e-06,4,0.0952,-7.77,1,0.0404,178.023,4,0.886,"Raul Midon",240040,15,2010,"2010-01-01","Next Generation"
"569",2654,0.361,0.653,264747,0.409,"6I6NX6tjGsxFAsIfGzY9lJ",0.00012,9,0.189,-11.446,1,0.421,174.324,4,0.187,"J. Cole",264746,74,2016,"2016-12-09","Deja Vu"
"570",719,0.0275,0.769,60000,0.647,"6yMkO8WBTwMzGidhE9IL79",4.12e-06,1,0.132,-8.605,1,0.767,75.362,4,0.304,"Ferret",60000,0,2017,"2017-08-25","Skit"
"571",2487,0.0817,0.631,194680,0.649,"66BjcDhhwWCcQIBxHMpKXh",3.8e-06,5,0.0934,-5.892,0,0.0385,93.95,4,0.421,"David Guetta",194680,70,2018,"2018-09-14","Flames"
"572",743,0.827,0.64,286674,0.648,"52zriHSHs08LjlMBHRhSSi",0.9,7,0.0483,-8.89,0,0.0388,113.898,4,0.903,"Damiano Marino",286840,0,2010,"2010-01-04","Dalì"
"573",576,0.0668,0.731,474724,0.957,"6S86PXOK8q1kSiGKa1k5zV",0.88,11,0.0558,-6.918,0,0.0542,126.997,4,0.932,"Andre Salmon",474724,0,2018,"2018-06-11","Pumps - Jordano Roosevelt Remix"
"574",5219,0.301,0.6,271441,0.968,"6JugKFXssO9L2tN8omeTPt",1.88e-06,6,0.19,-2.444,1,0.0329,123.019,4,0.635,"Wild Cub",271441,10,2014,"2014-01-21","Thunder Clatter"
"575",636,0.341,0.847,240105,0.637,"4M3TKjcBLjItWQnkosSqP1",6.31e-06,8,0.0999,-7.134,1,0.125,89.974,4,0.456,"Kid Seuss",240104,2,2013,"2013-09-24","Lying"
"576",1807,0.937,0.598,187360,0.447,"3tbDILoDBJC0rHZgRMM482",0.000936,4,0.124,-10.142,0,0.0415,133.316,4,0.827,"Lead Belly",187360,0,2011,"2011-02-16","Roberta"
"577",9394,0.298,0.767,188880,0.669,"6XddLa3bdlJJQC6sImufdH",0,1,0.0867,-4.508,1,0.211,99.933,4,0.72,"Tinashe",188880,57,2018,"2018-04-13","Me So Bad (feat. Ty Dolla $ign & French Montana)"
"578",231,0.576,0.653,178154,0.876,"0UICYYEwXvHUoYbSKe0HAZ",0,0,0.164,-3.818,1,0.0346,129.913,4,0.885,"Violet Jean and Valerian",178153,0,2017,"2017-06-27","Penny Swoon"
"579",984,0.21,0.572,376000,0.454,"56E9Yb6komBJelCO5tCM5K",0.00448,0,0.314,-14.724,1,0.0347,76.02,4,0.248,"B.B.M.",376000,0,2017,"2017-08-11","A Day in the Life - update"
"580",8943,0.24,0.522,263000,0.707,"0usJ6ywAqqeJx1nQl5SWlP",2.04e-05,5,0.156,-7.113,0,0.0354,76.05,4,0.572,"No Doubt",263000,9,2004,"2004-10-25","Don't Speak"
"581",6650,0.014,0.677,215124,0.798,"41ZXQFAywncRjnDvtTMYPw",5.7e-05,4,0.111,-7.652,1,0.0637,122.961,4,0.409,"Gorgon City",215123,5,2015,"2015-08-14","Saving My Life"
"582",1279,0.0194,0.637,204280,0.954,"6DbWMdvQKbF7B2PN2dJSNt",0.000574,1,0.355,-6.197,0,0.324,127.595,4,0.155,"Seasick Steve",204280,0,2011,"2011-05-30","Don't Know Why She Love Me But She Do"
"583",404,0.447,0.618,206785,0.76,"5j07ADPg7fcZVZTbyJvMrE",0.358,7,0.595,-8.953,1,0.0279,76.021,4,0.889,"Charttraxx Karaoke",206785,0,2010,"2010-04-26","American Honky Tonk Bar Association - Karaoke Version"
"584",556,0.222,0.203,49275,0.165,"63juG0FJiYW7fhbUGQZqIY",0.00216,11,0.392,-22.58,1,0.0479,76.991,4,0.0919,"Helmut Wobisch",49274,0,2015,"2015-11-13","Giuseppe Maria Jacchini: Concerto for Two Trumpets, II. Grave"
"585",812,0.937,0.467,102790,0.553,"4EzKTuJ372JnhwFRZEdtIQ",0.895,4,0.278,-17.133,1,0.0313,82.468,4,0.966,"Duane Eddy",102790,0,1958,"1958-01-01","Ramrod"
"586",866,0.403,0.515,268133,0.437,"2WnKgplRR9m1DmPC2xvXaf",6.52e-06,0,0.0891,-9.599,0,0.0264,103.693,4,0.0935,"Feist",268133,9,2003,"2003-04-24","Starlight feat. Feist"
"587",8191,0.000134,0.392,304794,0.925,"6HNGXmc7A14zeeWTj4gzz8",0.0649,5,0.306,-4.329,0,0.145,174.05,4,0.197,"Pendulum",304794,42,2010,"2010-04-30","Watercolour"
