,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,artist,duration,popularity,rd_year,release_date,track_name
3370,0.0218,0.464,204827,0.924,5vdNoFezjTsQTrZxPK8tDg,0.0,0,0.105,-6.022,0,0.0919,139.442,4,0.373,Barns Courtney,204826,58,2017,2017-09-29,Golden Dandelions
3371,0.254,0.397,354320,0.396,7tFiyTwD0nx5a1eklYtX2J,0.0,3,0.268,-9.91,1,0.05,142.913,4,0.227,Queen,354320,82,1975,1975-11-21,Bohemian Rhapsody - Remastered 2011
3372,0.000318,0.554,374453,0.949,4UEo1b0wWrtHMC8bVqPiH8,9.98e-05,2,0.2,-4.928,1,0.0787,129.984,4,0.233,Avenged Sevenfold,374453,72,2010,2010-07-23,Nightmare
3373,0.108,0.193,190333,0.5,7EHmKkyAr6MZv5Y2FdZbXw,0.0067,7,0.332,-9.903,1,0.0381,207.639,3,0.354,Journey,190333,60,1978,1978-01-01,Lights
3374,0.0103,0.221,233960,0.956,2JS1iE5A5RHvUPH5Zl9jlF,0.000523,0,0.195,-4.641,1,0.0876,173.254,4,0.432,Iron Maiden,233960,27,1982,1982-01-01,Run to the Hills - 1998 Remastered Version
3375,0.000671,0.509,238400,0.843,1gyee1JuFFiP476LQpRMYU,0.000803,1,0.348,-3.318,0,0.0488,140.055,3,0.332,Chevelle,238400,70,2002,2002-01-01,The Red
3376,0.000153,0.391,194520,0.831,57ZXcBtCZXSg9TVV5xRdnR,0.00192,2,0.141,-3.892,1,0.0613,139.946,4,0.683,U2,194520,55,2004,2004-01-01,Vertigo
3377,0.0586,0.508,141600,0.774,2Sc2fikZMUod9wXnwTTzFx,4.87e-06,2,0.063,-5.973,1,0.0321,178.946,4,0.942,Creedence Clearwater Revival,141600,73,1969,1969-08-03,Bad Moon Rising
3378,0.00178,0.394,292581,0.944,6QewNVIDKdSl8Y3ycuHIei,4.54e-06,10,0.298,-6.506,0,0.0761,105.338,4,0.265,Pearl Jam,292580,76,1991,1991-08-27,Even Flow
3379,0.263,0.391,324500,0.427,5vVmnv4EN3X2VBa5Fo3UFM,8.62e-06,11,0.174,-9.271,1,0.0438,93.192,4,0.45,Live,324500,60,1994,1994-01-01,Lightning Crashes
3380,0.000706,0.452,153600,0.928,7rSERmjAT38lC5QhJ8hnQc,0.000637,2,0.226,-3.133,1,0.079,129.188,4,0.6,Dropkick Murphys,153600,72,2005,2005-07-19,I'm Shipping Up To Boston
3381,0.626,0.528,282693,0.737,3e0FzZjTXOUtiJGSClOBrI,0.00911,9,0.325,-12.703,0,0.121,99.361,4,0.632,Steve Miller Band,282693,68,1976,1976-01-01,Fly Like An Eagle
3382,0.589,0.62,155880,0.446,3PzsbWSQdLCKDLxn7YZfkM,0.0299,1,0.0727,-14.451,0,0.0347,88.591,4,0.868,Bruce Springsteen,155880,73,1984,1984-06-04,I'm on Fire
3383,0.748,0.522,161560,0.806,4Hbe0lRKsXtDZ2wQIovz7I,5.48e-05,10,0.313,-9.097,1,0.0817,168.078,4,0.969,Chuck Berry,161560,71,1959,1959-01-01,Johnny B. Goode
3384,0.00895,0.316,235893,0.945,0COqiPhxzoWICwFCS4eZcp,1.85e-06,4,0.396,-3.169,0,0.124,189.931,4,0.32,Evanescence,235893,79,2003,2003-01-01,Bring Me To Life
3385,3.64e-05,0.163,350644,0.977,3JjZq20Kv6UphyyirAaY9A,0.0052,4,0.0555,-3.585,0,0.0591,178.44,4,0.369,Metallica,350644,58,2016,2016-11-18,Moth Into Flame
3386,0.584,0.394,423840,0.918,2kkvB3RNRzwjFdGhaUA0tz,0.332,1,0.309,-3.743,1,0.0709,115.646,4,0.479,Derek & The Dominos,423840,75,1970,1970-11-01,Layla - 40th Anniversary Version / 2010 Remastered
3387,0.00159,0.507,188093,0.966,1SDl9wY1MqbpJQW0yKEWxL,0.0,1,0.336,-2.635,1,0.046,136.035,4,0.502,Shinedown,188093,65,2012,2012-03-23,Enemies
3388,0.343,0.575,211578,0.67,4yugZvBYaoREkJKtbG08Qr,4.95e-06,7,0.129,-10.39,1,0.0318,139.191,4,0.74,Eagles,211577,76,1972,1972-01-01,Take It Easy - 2013 Remaster
3389,0.00038,0.451,213933,0.951,3agtg0x11wPvLIWkYR39nZ,2.39e-06,1,0.261,-3.754,1,0.0645,162.065,4,0.442,Linkin Park,213933,67,2003,2003-03-24,Somewhere I Belong
3390,0.00437,0.638,234227,0.918,1dS1SUD3vr0McKwez9MqAY,0.0706,9,0.331,-6.294,0,0.0385,125.066,4,0.723,Rammstein,234226,66,1997,1997-08-22,Du hast
3391,3.54e-05,0.544,218720,0.936,1Z5gM4r4V0W6Lct3k27Pwi,0.0281,9,0.126,-5.269,0,0.0642,139.99,4,0.193,Righteous Vendetta,218720,50,2017,2017-03-17,War Is Killing Us All
3392,0.112,0.933,214653,0.528,5vdp5UmvTsnMEMESIF2Ym7,0.312,5,0.163,-6.472,0,0.161,109.967,4,0.754,Queen,214653,86,1980,1980-06-27,Another One Bites The Dust - Remastered 2011
3393,0.00111,0.28,220400,0.826,6zGu9iV982w2OJyRIortQg,0.0,0,0.118,-3.866,0,0.041,200.022,4,0.191,Shinedown,222066,42,2008,2008-06-23,Second Chance
3394,0.438,0.413,222200,0.445,5bOlTJ9h6L7cci2t7MBzIu,0.0,1,0.111,-7.259,0,0.025,95.562,4,0.117,Shinedown,222200,35,2008,2008-06-23,Call Me
3395,0.0144,0.365,296467,0.924,4e9hUiLsN4mx61ARosFi7p,0.000254,4,0.423,-7.066,1,0.0488,135.811,4,0.632,Rush,296466,62,1980,1980-01-01,The Spirit Of Radio
3396,0.148,0.472,214960,0.9,3KhF2YiNpJvGpfiCW45R6D,0.000297,8,0.34,-6.406,0,0.0582,95.826,4,0.42,Van Halen,214960,70,1978,1978-02-10,Runnin' with the Devil - 2015 Remaster
3397,0.00359,0.594,218055,0.959,6WoyghnMAvDDRbZfFbpwEo,1.34e-05,7,0.101,-4.697,1,0.0486,110.979,4,0.381,Neck Deep,218054,64,2017,2017-08-18,In Bloom
3398,0.0248,0.573,231587,0.754,6AvslIXIi9iaGvukefyVVK,0.00019,4,0.104,-4.788,1,0.0329,132.964,4,0.241,MISSIO,231586,68,2017,2017-05-19,Bottom Of The Deep Blue Sea
3399,0.408,0.888,236947,0.687,2kX4ykCwUeAVYv6fahnDfG,0.0,2,0.0615,-7.744,1,0.107,115.034,4,0.432,Jamiroquai,236946,59,2017,2017-03-31,Cloud 9
3400,0.000828,0.534,289924,0.969,7MffyPzHHH1YUoUwBzV3W2,0.014,2,0.227,-3.937,1,0.0703,110.958,4,0.366,Mötley Crüe,289924,50,1989,1989-01-01,Dr. Feelgood
3401,0.495,0.585,269973,0.497,2DQ11fiHhS2436z7Odek4o,0.0,7,0.117,-6.643,1,0.0264,120.309,4,0.102,Limp Bizkit,269973,57,2003,2003-01-01,Behind Blue Eyes
3402,0.683,0.575,254173,0.318,5p3JunprHCxClJjOmcLV8G,0.000202,0,0.0934,-16.729,1,0.109,104.522,4,0.385,Lou Reed,254173,75,1972,1972-12-01,Walk On the Wild Side
3403,0.0267,0.488,262813,0.789,5ODLroMe7Pj97jxSycQVDt,0.0,2,0.0932,-3.375,1,0.0309,147.995,4,0.338,Nickelback,262813,43,2008,2008-01-01,I'd Come For You
3404,9.05e-06,0.497,259960,0.982,3UULkHdmLDqBDPmBYltoRE,0.0,8,0.0939,-3.272,1,0.108,109.911,4,0.183,Alter Bridge,259959,64,2004,2004-08-10,Metalingus
3405,0.000376,0.585,304880,0.887,5anCkDvJ17aznvK5TED5uo,0.0518,3,0.132,-5.086,0,0.0362,118.035,4,0.711,Avenged Sevenfold,305906,75,2013,2013-08-23,Hail to the King
3406,0.0535,0.476,197800,0.856,0Yb5Kfpf3boElZNa61wPdJ,6.75e-06,7,0.0846,-3.764,1,0.161,158.671,4,0.847,The Offspring,197800,67,2005,2005-06-21,Come Out And Play (Keep ‘Em Separated)
3407,0.0104,0.185,207587,0.948,5eALoO9RRACvoxvLKF9zt4,0.0,8,0.105,-3.892,1,0.147,196.578,3,0.316,Three Days Grace,207586,59,2006,2006-01-01,Riot
3408,0.0125,0.553,266933,0.807,0iYBNrznkCwhN3xCmNVJpo,0.00222,2,0.302,-5.805,1,0.0428,151.916,4,0.575,Greta Van Fleet,266933,69,2018,2018-10-19,You're The One
3409,0.0746,0.766,172467,0.874,0sNKiz82ATCvT3f3XVVUUj,1.59e-06,5,0.333,-4.486,1,0.0737,107.939,4,0.641,The Offspring,172466,72,1998,1998-11-16,Why Don't You Get A Job
3410,0.00208,0.625,223784,0.858,6PwDTjmJXS2uMZDrjRZAXK,8.94e-05,11,0.136,-4.341,0,0.033,134.014,4,0.719,Citizen,223784,56,2017,2017-10-06,Jet
3411,0.00107,0.525,236600,0.914,0KETaRfod0c2Qow4MaPW9r,1.51e-05,11,0.545,-7.967,0,0.164,105.955,4,0.199,Nothing More,236600,30,2014,2014-06-20,Jenny
3412,6.06e-05,0.451,194227,0.815,6ZxrUCaynLgKSUudACOTwj,0.0,2,0.27,-5.55,0,0.0368,147.974,4,0.618,Crossfade,194226,68,2004,2004-04-13,Cold
3413,0.0154,0.536,248400,0.928,0gzqZ9d1jIKo9psEIthwXe,0.00134,11,0.2,-6.492,0,0.0589,136.258,4,0.389,U2,248400,73,2000,2000-01-01,Beautiful Day
3414,4.37e-05,0.417,180280,0.925,3ckn2jeNADE5OaV1s91qhm,0.000275,1,0.181,-3.881,1,0.0561,167.954,3,0.649,Seaway,180280,25,2017,2017-09-15,Apartment
3415,0.0241,0.465,238973,0.907,6kooDsorCpWVMGc994XjWN,0.00118,11,0.13,-6.404,0,0.113,117.293,4,0.681,Ram Jam,238973,65,1977,1977-01-01,Black Betty
3416,0.00177,0.572,313919,0.567,4JwxJm8zCPbc1DMcfVdbBl,0.00793,7,0.0689,-8.432,1,0.0298,130.018,4,0.29,Avenged Sevenfold,313918,57,2017,2017-12-22,Wish You Were Here
3417,4.44e-05,0.553,287067,0.991,4ClGNWLK9vZMBtO0CpnyOE,0.0695,8,0.179,-3.703,1,0.0925,114.92,4,0.324,Disturbed,287066,65,2005,2005-09-19,Land Of Confusion
3418,0.219,0.63,256000,0.449,5tVA6TkbaAH9QMITTQRrNv,0.0,5,0.0622,-13.243,1,0.0252,84.378,4,0.623,Tom Petty,256000,73,1989,1989-01-01,Free Fallin'
3419,0.085,0.225,450227,0.616,64sn7wgJfeQKY3Jisnl59w,3.43e-05,9,0.0662,-8.533,1,0.0295,150.522,3,0.449,Lynyrd Skynyrd,450226,63,1973,1973-01-01,Tuesday's Gone
3420,0.000826,0.285,223533,0.825,6w8dBm5KlXxWejYrbGS1EJ,0.0,1,0.268,-7.049,0,0.0466,164.611,4,0.516,W.A.S.P.,223533,66,1984,1984-01-01,I Wanna Be Somebody
3421,0.0341,0.66,235000,0.627,5PntSbMHC1ud6Vvl8x56qd,9.64e-05,6,0.385,-10.397,0,0.124,85.44,4,0.789,Beck,235000,69,1994,1994-03-01,Loser
3422,0.000823,0.546,216427,0.971,0INUE1K7cEiE8VH63Rv5RJ,2.11e-05,5,0.275,-2.661,0,0.0965,100.078,4,0.383,Mudvayne,216426,68,2005,2005-01-01,Happy?
3423,0.0232,0.446,272027,0.954,0bVtevEgtDIeRjCJbK3Lmv,0.395,8,0.297,-8.069,1,0.0764,123.45,4,0.332,Guns N' Roses,272026,79,1987,1987-01-01,Welcome To The Jungle
3424,0.0522,0.449,278719,0.585,7wBrglFVTNCcW6IhdgBkm1,8.49e-05,5,0.0833,-6.762,1,0.0268,139.627,4,0.203,Coldplay,278719,37,2011,2011-10-19,Paradise
3425,0.13,0.598,340742,0.676,5MMnwYs0hIxkENRsbkWJ2G,0.225,0,0.112,-9.211,1,0.0279,114.169,4,0.805,Deep Purple,340742,76,1972,1972-03-25,Smoke On The Water - Remastered 2012
3426,0.000101,0.418,250793,0.907,2QQDH8gt4nyxFu2XX6bhG8,0.000433,0,0.346,-3.675,1,0.0584,99.17,4,0.473,Fozzy,250792,60,2017,2017-10-13,Judas
3427,0.257,0.671,295893,0.373,2374M0fQpWi3dLnB54qaLX,7.95e-05,9,0.0481,-18.064,1,0.0323,92.717,4,0.732,Toto,295893,86,1982,1982-04-08,Africa
3428,0.0266,0.466,313573,0.833,59WN2psjkt1tyaxjspN8fp,0.0,7,0.0327,-4.215,1,0.304,88.785,4,0.661,Rage Against The Machine,313573,79,1992,1992-01-01,Killing In The Name
3429,0.000107,0.392,261680,0.976,4zvqMZ6g4wKZaPpOQvoBpP,0.0,7,0.271,-2.189,1,0.107,199.888,4,0.521,Disturbed,261680,68,2018,2018-10-18,Are You Ready
3430,0.000207,0.376,185419,0.961,2MyUIH6eOOfzgxAEw8qz5R,1.02e-05,6,0.111,-4.162,1,0.261,120.263,4,0.33,Knuckle Puck,185419,54,2017,2017-10-13,Gone
3431,0.0129,0.758,254627,0.41,0XHGKdViVybbZKqEZ2tXqV,0.000102,0,0.0875,-11.8,1,0.0404,119.197,4,0.34,Midnight Oil,254626,42,1986,1986-01-01,Beds Are Burning
3432,0.0465,0.43,356627,0.767,1ju7EsSGvRybSNEsRvc7qY,0.000112,6,0.142,-8.561,1,0.042,120.353,4,0.409,Lynyrd Skynyrd,356626,70,1973,1973-01-01,Simple Man
3433,0.00122,0.58,219360,0.877,6kp8F9FpHXzjga2MeRDSG8,0.0,1,0.322,-4.193,0,0.0395,129.968,4,0.614,Theory of a Deadman,219360,64,2011,2011-07-08,Bitch Came Back
3434,0.0868,0.37,316693,0.866,74irxdVWstNlEQjsvArITq,0.0,6,0.137,-3.879,0,0.0384,162.086,3,0.427,Aerosmith,316693,74,1993,1993-01-01,Crazy
3435,0.000229,0.442,193333,0.984,2fVIQFxGHSJHR5RYG4SMpI,3.68e-05,1,0.107,-4.176,1,0.186,144.011,4,0.136,The Word Alive,193333,63,2017,2017-03-10,Misery
3436,0.000519,0.452,222027,0.873,4OCzAGgyWsUKpdWufYywZm,0.0,9,0.0592,-4.867,1,0.0613,80.473,4,0.433,Audioslave,222026,37,2002,2002-01-01,Cochise
3437,0.0979,0.202,267080,0.644,57ebBLITHpRgRKGrlbxMZS,0.0,11,0.109,-5.212,1,0.0324,85.04,5,0.252,Journey,267080,69,1983,1983-01-01,Faithfully
3438,0.0211,0.476,320400,0.859,2IlLgGWbT6jYEsw7RQrGEH,0.297,11,0.109,-5.573,1,0.0478,101.983,4,0.506,Limp Bizkit,320400,57,2000,2000-01-01,Take A Look Around
3439,0.0142,0.528,227895,0.937,3McsQb9vsF9snVh2ku101H,0.0,2,0.382,-2.986,0,0.0758,107.482,3,0.368,blink-182,227895,47,2017,2017-05-19,6/8
3440,0.0108,0.54,386493,0.584,4aYLAF6ckQ5ooGGGM7sWAa,0.00296,7,0.253,-9.579,1,0.0254,139.261,4,0.244,Metallica,386493,74,1991,1991-01-01,The Unforgiven
3441,0.015,0.547,261933,0.691,4KfSdst7rW39C0sfhArdrz,0.105,4,0.144,-13.553,0,0.0369,137.148,4,0.667,Heart,261933,74,1977,1977-05-14,Barracuda
3442,0.00642,0.345,313693,0.531,4ZpXHlV2vQVfPXUvbDSZ92,7.28e-06,0,0.14,-12.708,1,0.0305,176.302,4,0.49,Skid Row,313693,69,1989,1989-01-24,I Remember You
3443,0.183,0.475,153467,0.432,6ORqU0bHbVCRjXm9AjyHyZ,0.0,7,0.161,-7.844,1,0.0302,94.605,4,0.648,Green Day,153466,77,1997,1997-10-14,Good Riddance (Time of Your Life)
3444,0.00108,0.33,222587,0.936,7oK9VyNzrYvRFo7nQEYkWN,0.0,1,0.0926,-3.66,1,0.0917,148.112,4,0.234,The Killers,222586,80,2004,2004-01-01,Mr. Brightside
3445,0.00251,0.678,194868,0.967,2JKNnH7OFhyPNLF90PoEDB,0.0,1,0.264,-3.548,1,0.0873,109.03,4,0.365,DED,194868,50,2017,2017-07-21,Anti-Everything
3446,0.238,0.5,238148,0.77,36Pim2ANczp82lCWIb8GHy,0.00636,8,0.104,-5.059,1,0.0432,92.223,4,0.633,Weezer,238148,57,2018,2018-05-29,Africa
3447,0.0188,0.514,341825,0.806,2JB7PvDV0R3Vwbq0iy1WPe,0.00227,2,0.0976,-6.947,1,0.0582,109.331,4,0.288,Queens of the Stone Age,341824,62,2017,2017-08-25,Feet Don't Fail Me
3448,0.0122,0.53,215293,0.603,2i37Y95xkPhHtoYBywVBUm,0.0196,9,0.0835,-4.373,1,0.115,123.006,4,0.549,The Raconteurs,215293,51,2006,2006-01-01,"Steady, As She Goes"
3449,0.0417,0.545,282947,0.753,5NeIONQWJ25uPylJBJiO4c,0.0,3,0.389,-4.618,0,0.036,105.754,4,0.434,Stone Sour,282946,73,2006,2006-01-01,Through Glass
3450,0.00217,0.443,255652,0.853,2mobr1UlKjhxDTOVqng3jw,1.77e-06,6,0.198,-3.885,1,0.0361,143.986,4,0.338,Daughtry,255666,54,2006,2006-01-01,Home
3451,0.0105,0.564,280636,0.562,6i9dZZQWNB06HKsQYKTiPF,0.00152,9,0.101,-10.199,1,0.0296,127.247,4,0.897,38 Special,280636,54,1980,1980-01-01,Hold On Loosely
3452,0.000189,0.5,203547,0.849,4ztx0lpE5Vx3yg7FereOtS,0.000994,1,0.123,-4.309,0,0.0332,121.003,4,0.407,Tigers Jaw,203546,51,2017,2017-05-19,June
3453,0.0222,0.358,293653,0.893,4ReyTz0y3TGkX48wO3Llot,0.0524,4,0.126,-7.486,0,0.12,174.238,4,0.262,Faith No More,293653,68,1989,1989-01-01,Epic
3454,0.106,0.697,211413,0.84,650OeHTLxZAQmb4aEbGmaA,0.0,9,0.748,-4.602,0,0.054,128.034,4,0.452,Linkin Park,211413,67,2017,2017-05-19,Good Goodbye (feat. Pusha T and Stormzy)
3455,0.243,0.581,354640,0.767,0b93tWwuoAC0nXe1CfR30I,0.00131,7,0.141,-5.026,0,0.0527,120.07,4,0.673,Arctic Monkeys,354640,61,2018,2018-05-10,Star Treatment
3456,0.000684,0.553,231400,0.853,5eFxwmqKrHpSQDOEIFYlgY,0.0,8,0.126,-3.668,1,0.0339,122.023,4,0.506,Three Days Grace,231400,63,2006,2006-01-01,Animal I Have Become
3457,0.837,0.525,185413,0.216,5y788ya4NvwhBznoDIcXwK,0.0,6,0.107,-13.551,1,0.0301,106.761,4,0.328,Simon & Garfunkel,185413,68,1964,1964-10-19,The Sounds of Silence - Acoustic Version
3458,0.000436,0.505,275213,0.76,0h8VX60lat4433GnbP6vQs,4.18e-05,10,0.139,-6.408,1,0.0414,106.058,4,0.244,Five Finger Death Punch,275212,63,2017,2017-12-01,Gone Away
3459,0.00146,0.394,256320,0.871,0criiQKIY1hyU0lRbVhZ8L,1.29e-06,1,0.0726,-6.772,0,0.0509,97.51,4,0.286,Starset,256320,62,2017,2017-01-20,Monster
3460,0.000996,0.695,279213,0.876,40rvBMQizxkIqnjPdEWY1v,6.89e-06,3,0.106,-4.262,0,0.0553,89.954,4,0.941,Disturbed,279213,74,2000,2000-02-25,Down With the Sickness
3461,0.25,0.505,536227,0.476,2wvMC5EyaaYQwBfiwwY2xE,0.00915,2,0.113,-12.897,1,0.0711,99.31,4,0.542,Joe Walsh,536226,69,1978,1978-06-01,Life's Been Good
3462,3.43e-05,0.486,198267,0.904,23oxJmDc1V9uLUSmN2LIvx,2.83e-05,6,0.0947,-3.751,0,0.0638,173.734,4,0.786,Yellowcard,198266,73,2003,2003-01-01,Ocean Avenue
3463,0.642,0.518,216533,0.401,28cnXtME493VX9NOw9cIUh,0.000185,9,0.118,-7.583,0,0.0284,92.148,4,0.171,Johnny Cash,216533,76,2002,2002-01-01,Hurt
3464,3.34e-05,0.267,246373,0.781,3czHCIPtkuw2TFk1SOOQkC,0.0813,0,0.125,-11.043,1,0.0353,182.887,3,0.879,Soundgarden,246373,40,1994,1994-01-01,Spoonman
3465,0.000213,0.238,252003,0.967,3jjU4Pky1ja5J1onU6ei4T,1.18e-06,4,0.26,-2.602,0,0.136,170.128,4,0.58,Disturbed,252002,66,2015,2015-08-15,The Vengeful One
3466,0.00274,0.478,273440,0.788,4BJyt25nburVwbnESDeIc7,5.84e-05,0,0.119,-5.438,0,0.0754,153.018,4,0.326,Breaking Benjamin,273440,61,2004,2004-01-01,So Cold - Remix
3467,0.00116,0.359,230427,0.955,5pRElcsPZrgZXkoON2o5Go,0.0,4,0.349,-2.323,0,0.12,170.033,4,0.446,Skillet,230426,67,2006,2006-10-03,Comatose
3468,0.00267,0.567,245573,0.946,0jqblvsI9LBY4irmLVqqEO,0.0,2,0.0567,-3.973,0,0.0935,94.985,4,0.699,Avenged Sevenfold,245573,67,2010,2010-07-23,Welcome to the Family
3469,0.0606,0.531,227693,0.626,0TaT50ZZxT4ytZxuqkE3A9,0.0,0,0.0767,-13.371,1,0.0452,88.236,4,0.746,Van Halen,227693,63,1986,1986-03-24,Why Can't This Be Love
3470,0.0531,0.515,227847,0.871,00gwlKTiWvu6xqvsWy7ehA,0.0,9,0.056,-4.812,0,0.0677,134.013,4,0.292,Papa Roach,227847,37,2017,2017-05-19,Born for Greatness
3471,0.0538,0.442,217653,0.846,756CJtQRFSxEx9jV4P9hpA,4.71e-06,4,0.282,-5.214,1,0.0764,128.235,4,0.622,The Darkness,217653,70,2003,2003-07-07,I Believe in a Thing Called Love
3472,0.00673,0.451,204200,0.939,2fAIfPLrPUTW1AmJRR428Q,4.85e-06,5,0.0774,-2.82,0,0.0512,93.416,4,0.448,Kaiser Chiefs,204200,67,2007,2007-01-01,Ruby
3473,0.000264,0.42,226547,0.936,3EVgZBKWXY6xOtS8mrhW1C,0.175,11,0.101,-4.31,1,0.0433,153.955,4,0.711,Tigers Jaw,226546,47,2017,2017-05-19,Follows
3474,0.488,0.48,508200,0.536,2nVHqZbOGkKWzlcy1aMbE7,4.22e-05,2,0.155,-11.166,1,0.0427,80.617,3,0.581,Led Zeppelin,508200,71,1975,1975-02-24,Kashmir - 1990 Remaster
3475,0.000821,0.512,222827,0.865,3pxCXv0NACYfYnLjFcQW5D,0.0,7,0.0982,-4.146,1,0.0338,138.017,4,0.529,Saving Abel,222826,70,2008,2008-01-01,Addicted
3476,0.000988,0.582,223733,0.817,3FJuFr00K5IpgvTCDDaqW5,0.0139,1,0.129,-6.489,0,0.0631,152.018,4,0.28,Incubus,223733,56,1999,1999-01-01,Pardon Me
3477,0.00752,0.284,340907,0.875,1L94M3KIu7QluZe63g64rv,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595,Pearl Jam,340907,77,1991,1991-08-27,Alive
3478,0.686,0.457,354880,0.297,1OEoNpiyqBghuEUaT6Je6U,0.000107,6,0.109,-12.511,1,0.0306,120.021,4,0.333,Guns N' Roses,354880,66,1987,1987-07-29,Patience
3479,0.269,0.64,262533,0.743,5fVZC9GiM4e8vu99W0Xf6J,0.0,10,0.101,-4.08,1,0.0379,122.035,4,0.361,The Fray,262533,82,2005,2005-09-13,How to Save a Life
3480,0.406,0.653,153693,0.519,1qRA5BS78u3gME0loMl9AA,0.0209,2,0.101,-10.164,1,0.0497,98.883,4,0.822,Buffalo Springfield,153693,76,1966,1966-12-05,For What It's Worth
3481,0.000273,0.366,366213,0.963,7ouMYWpwJ422jRcDASZB7P,0.0122,11,0.115,-5.301,0,0.142,137.114,4,0.211,Muse,366213,70,2006,2006-06-19,Knights Of Cydonia
3482,0.261,0.373,196841,0.453,69VE5kmfqG4dJSkrB1OtCI,4.59e-05,9,0.16,-9.224,1,0.0419,95.384,4,0.418,Smile,196840,71,2018,2018-10-19,Doing All Right - ...Revisited
3483,0.599,0.577,307880,0.749,0BCPKOYdS2jbQ8iyB56Zns,0.0112,5,0.183,-7.215,0,0.0279,130.969,4,0.261,Coldplay,307879,76,2002,2002-08-08,Clocks
3484,0.00662,0.556,255467,0.981,0EYOdF5FCkgOJJla8DI2Md,0.0,1,0.218,-2.688,0,0.128,101.423,4,0.716,System Of A Down,255466,76,2005,2005-05-17,B.Y.O.B.
3485,0.00398,0.277,185697,0.962,31xmybhg0i4lxMIn45aVq4,0.0,4,0.354,-3.408,0,0.112,95.056,4,0.355,From Ashes to New,185696,59,2018,2018-04-20,Crazy
3486,0.00138,0.406,255806,0.738,3sPpTsMNzlyJJx9LLJFT0e,0.0117,9,0.154,-4.64,1,0.0439,150.886,3,0.31,A Perfect Circle,255806,58,2018,2018-04-20,TalkTalk
3487,0.0122,0.474,241533,0.351,5y1jgbDNgTfxoWXv3FhH2Q,7.35e-06,7,0.112,-7.533,1,0.0292,139.827,3,0.104,Highly Suspect,241533,60,2016,2016-11-18,Little One
3488,0.0404,0.285,318227,0.846,62nQ8UZVqR2RMvkJHkcO2o,0.0,2,0.182,-6.472,1,0.0438,108.808,4,0.287,Pearl Jam,318226,74,1991,1991-08-27,Jeremy
3489,0.0122,0.363,231200,0.906,2HerxRQish8VLHvu20oxz2,0.0,1,0.172,-4.415,1,0.0615,181.964,4,0.371,Saliva,231200,54,2002,2002-01-01,Always
3490,0.000652,0.476,238182,0.872,506YO37JuV40cnjeVuwlGD,3.47e-05,4,0.308,-4.777,0,0.0709,74.993,4,0.218,Our Last Night,238181,49,2017,2017-06-09,Common Ground
3491,0.00719,0.654,200307,0.81,2MLHyLy5z5l5YRp7momlgw,0.00251,4,0.165,-6.26,0,0.0288,114.623,4,0.661,Weezer,200306,77,2001,2001-05-15,Island In The Sun
3492,0.000519,0.534,190452,0.94,4e3S4W8SmflgP8jwK2ceTZ,0.0,7,0.104,-3.969,1,0.0538,154.956,4,0.339,Fame on Fire,190451,62,2017,2017-06-02,XO TOUR Llif3
3493,0.216,0.815,243773,0.438,2HHtWyy5CgaQbC7XSoOb0e,0.000466,0,0.0787,-14.522,0,0.0346,108.965,4,0.552,Survivor,243773,73,1982,1982-01-01,Eye of the Tiger
3494,0.00378,0.532,236907,0.633,4iWYPj04kHXcZK0st5yzZf,0.0,11,0.0804,-5.106,0,0.0682,164.13,4,0.448,Thousand Foot Krutch,236906,68,2012,2012-04-17,Courtesy Call
3495,0.000235,0.493,268613,0.808,7EbpUdQ4nQ5VnnFlZjvqYl,0.0,5,0.0983,-3.365,0,0.0362,117.971,4,0.38,Linkin Park,268613,53,2007,2007-01-01,New Divide
3496,3.45e-05,0.296,239293,0.912,4Smc57rqnTjKvz56WJaunv,0.00264,5,0.389,-3.433,1,0.0645,171.931,4,0.276,Bring Me The Horizon,239293,59,2015,2015-09-04,Happy Song
3497,0.0779,0.618,160760,0.696,4GSlBRkmh4g14BI2fzKplm,0.677,2,0.323,-12.442,1,0.034,130.331,4,0.835,Creedence Clearwater Revival,160760,14,1970,1970-07-25,Up Around The Bend
3498,0.000106,0.444,169520,0.865,0uyDAijTR0tOuH24hxDhE5,1.55e-05,11,0.0366,-2.433,1,0.0464,188.036,4,0.74,10 Years,169520,58,2017,2017-10-27,Novacaine
3499,0.000269,0.209,230323,0.962,3cnD0uH9C0AY4oxmb84gpc,6.97e-05,1,0.15,-4.435,1,0.0482,184.267,4,0.351,The Menzingers,230322,54,2017,2017-02-03,After the Party
3500,0.0351,0.35,266493,0.341,5buITai6eMzU8rJonMEI6e,0.00191,5,0.0874,-11.341,1,0.033,114.134,4,0.0756,Bush,266493,64,1994,1994-12-06,Glycerine - Remastered
3501,0.00207,0.686,187654,0.862,2ouOVzQTzSsLa2OH1Zxhvu,1.12e-05,7,0.148,-3.426,1,0.034,87.48,4,0.472,Hollywood Undead,187654,63,2017,2017-10-27,Whatever It Takes
3502,0.0202,0.576,224867,0.974,2V8KvnD5LVeeDChMWEkSzC,0.0,1,0.348,-2.785,1,0.0828,129.088,4,0.531,Poison,224866,66,1988,1988-03-21,Nothin' But A Good Time - Remastered 2006
